"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","Age","Gender","NBlocks","LogNBlocks","LogRT"
"507",6,255,"h","h",1,1646,0,"B4","NoLabel","NoName",21,"F",2,0.693147180559945,7.40610338123702
"508",6,256,"f","f",1,1304,0,"TestA2","NoLabel","NoName",21,"F",2,0.693147180559945,7.1731917424866
"509",6,257,"h","h",1,1576,0,"B6","NoLabel","NoName",21,"F",2,0.693147180559945,7.36264527041782
"510",6,258,"f","f",1,1655,0,"A6","NoLabel","NoName",21,"F",2,0.693147180559945,7.41155628781116
"511",6,259,"f","f",1,1682,0,"A4","NoLabel","NoName",21,"F",2,0.693147180559945,7.42773884053289
"512",6,260,"h","h",1,1529,0,"B5","NoLabel","NoName",21,"F",2,0.693147180559945,7.33236920592906
"513",6,261,"h","h",1,1253,0,"TestB2","NoLabel","NoName",21,"F",2,0.693147180559945,7.13329595489607
"514",6,262,"f","f",1,1092,0,"A5","NoLabel","NoName",21,"F",2,0.693147180559945,6.99576615630485
"515",6,263,"f","f",1,1516,0,"TestA1","NoLabel","NoName",21,"F",2,0.693147180559945,7.32383056620232
"516",6,264,"h","h",1,1670,0,"TestB1","NoLabel","NoName",21,"F",2,0.693147180559945,7.4205789054108
"517",7,1,"h","h",1,1935,1,"B5","NoLabel","NoName",18,"F",4,1.38629436111989,7.56786260546388
"518",7,2,"h","h",1,1657,1,"B2","NoLabel","NoName",18,"F",4,1.38629436111989,7.41276401742656
"519",7,3,"h","h",1,992,1,"B3","NoLabel","NoName",18,"F",4,1.38629436111989,6.89972310728487
"520",7,4,"f","h",0,1210,1,"A3","NoLabel","NoName",18,"F",4,1.38629436111989,7.09837563859079
"521",7,5,"f","h",0,891,1,"A6","NoLabel","NoName",18,"F",4,1.38629436111989,6.79234442747081
"522",7,6,"f","h",0,1632,1,"A2","NoLabel","NoName",18,"F",4,1.38629436111989,7.39756153552405
"523",7,7,"f","f",1,908,1,"A1","NoLabel","NoName",18,"F",4,1.38629436111989,6.81124437860129
"524",7,8,"h","h",1,1533,1,"B6","NoLabel","NoName",18,"F",4,1.38629436111989,7.33498187887181
"525",7,9,"f","h",0,1002,1,"A5","NoLabel","NoName",18,"F",4,1.38629436111989,6.90975328164481
"526",7,10,"f","h",0,3357,1,"A4","NoLabel","NoName",18,"F",4,1.38629436111989,8.11880299698004
"527",7,11,"h","f",0,3309,1,"B1","NoLabel","NoName",18,"F",4,1.38629436111989,8.10440130792161
"528",7,12,"h","f",0,2096,1,"B4","NoLabel","NoName",18,"F",4,1.38629436111989,7.64778604544093
"529",7,13,"h","h",1,2553,2,"B3","NoLabel","NoName",18,"F",4,1.38629436111989,7.84502441724148
"530",7,14,"h","f",0,1553,2,"B4","NoLabel","NoName",18,"F",4,1.38629436111989,7.34794382314869
"531",7,15,"f","f",1,1757,2,"A4","NoLabel","NoName",18,"F",4,1.38629436111989,7.4713630881871
"532",7,16,"h","h",1,2059,2,"B2","NoLabel","NoName",18,"F",4,1.38629436111989,7.62997570702779
"533",7,17,"f","h",0,1549,2,"A1","NoLabel","NoName",18,"F",4,1.38629436111989,7.34536484041687
"534",7,18,"h","f",0,2626,2,"B5","NoLabel","NoName",18,"F",4,1.38629436111989,7.87321705486274
"535",7,19,"f","h",0,1619,2,"A5","NoLabel","NoName",18,"F",4,1.38629436111989,7.38956395367764
"536",7,20,"h","f",0,2219,2,"B6","NoLabel","NoName",18,"F",4,1.38629436111989,7.70481192293259
"537",7,21,"h","f",0,8759,2,"B1","NoLabel","NoName",18,"F",4,1.38629436111989,9.07783702216309
"538",7,22,"f","h",0,3746,2,"A2","NoLabel","NoName",18,"F",4,1.38629436111989,8.22844388300403
"539",7,23,"f","h",0,3732,2,"A6","NoLabel","NoName",18,"F",4,1.38629436111989,8.22469956196723
"540",7,24,"f","f",1,1580,2,"A3","NoLabel","NoName",18,"F",4,1.38629436111989,7.36518012602101
"541",7,25,"h","f",0,1097,3,"B1","NoLabel","NoName",18,"F",4,1.38629436111989,7.00033446027523
"542",7,26,"f","f",1,1221,3,"A5","NoLabel","NoName",18,"F",4,1.38629436111989,7.1074254741107
"543",7,27,"f","f",1,2210,3,"A1","NoLabel","NoName",18,"F",4,1.38629436111989,7.7007477945118
"544",7,28,"h","h",1,725,3,"B5","NoLabel","NoName",18,"F",4,1.38629436111989,6.58617165485467
"545",7,29,"f","f",1,1435,3,"A6","NoLabel","NoName",18,"F",4,1.38629436111989,7.26892012819372
"546",7,30,"f","f",1,714,3,"A4","NoLabel","NoName",18,"F",4,1.38629436111989,6.57088296233958
"547",7,31,"h","h",1,787,3,"B3","NoLabel","NoName",18,"F",4,1.38629436111989,6.6682282484174
"548",7,32,"h","h",1,793,3,"B6","NoLabel","NoName",18,"F",4,1.38629436111989,6.67582322163485
"549",7,33,"h","h",1,936,3,"B2","NoLabel","NoName",18,"F",4,1.38629436111989,6.84161547647759
"550",7,34,"h","h",1,511,3,"B4","NoLabel","NoName",18,"F",4,1.38629436111989,6.2363695902037
"551",7,35,"f","f",1,894,3,"A3","NoLabel","NoName",18,"F",4,1.38629436111989,6.79570577517351
"552",7,36,"f","f",1,1059,3,"A2","NoLabel","NoName",18,"F",4,1.38629436111989,6.96508034560141
"553",7,37,"f","f",1,715,4,"A6","NoLabel","NoName",18,"F",4,1.38629436111989,6.57228254269401
"554",7,38,"h","h",1,1183,4,"B4","NoLabel","NoName",18,"F",4,1.38629436111989,7.07580886397839
"555",7,39,"h","h",1,629,4,"B1","NoLabel","NoName",18,"F",4,1.38629436111989,6.44413125670044
"556",7,40,"f","f",1,1456,4,"A5","NoLabel","NoName",18,"F",4,1.38629436111989,7.28344822875663
"557",7,41,"f","f",1,871,4,"A1","NoLabel","NoName",18,"F",4,1.38629436111989,6.7696419768525
"558",7,42,"f","f",1,546,4,"A2","NoLabel","NoName",18,"F",4,1.38629436111989,6.30261897574491
"559",7,43,"h","h",1,781,4,"B3","NoLabel","NoName",18,"F",4,1.38629436111989,6.66057514983969
"560",7,44,"h","h",1,579,4,"B6","NoLabel","NoName",18,"F",4,1.38629436111989,6.361302477573
"561",7,45,"h","h",1,917,4,"B2","NoLabel","NoName",18,"F",4,1.38629436111989,6.82110747225646
"562",7,46,"f","f",1,757,4,"A4","NoLabel","NoName",18,"F",4,1.38629436111989,6.62936325343745
"563",7,47,"f","f",1,1318,4,"A3","NoLabel","NoName",18,"F",4,1.38629436111989,7.18387071506245
"564",7,48,"h","h",1,692,4,"B5","NoLabel","NoName",18,"F",4,1.38629436111989,6.53958595561767
"565",7,253,"h","h",1,835,0,"B6","NoLabel","NoName",18,"F",4,1.38629436111989,6.72743172485086
"566",7,254,"f","f",1,741,0,"TestA1","NoLabel","NoName",18,"F",4,1.38629436111989,6.60800062529609
"567",7,255,"f","f",1,1098,0,"A3","NoLabel","NoName",18,"F",4,1.38629436111989,7.00124562206948
"568",7,256,"h","h",1,962,0,"TestB2","NoLabel","NoName",18,"F",4,1.38629436111989,6.86901445066571
"569",7,257,"f","f",1,947,0,"A5","NoLabel","NoName",18,"F",4,1.38629436111989,6.85329909318608
"570",7,258,"f","f",1,669,0,"A6","NoLabel","NoName",18,"F",4,1.38629436111989,6.50578406012823
"571",7,259,"f","f",1,939,0,"TestA2","NoLabel","NoName",18,"F",4,1.38629436111989,6.84481547920826
"572",7,260,"h","h",1,563,0,"B3","NoLabel","NoName",18,"F",4,1.38629436111989,6.33327962813969
"573",7,261,"h","h",1,813,0,"B5","NoLabel","NoName",18,"F",4,1.38629436111989,6.70073110954781
"574",7,262,"h","h",1,626,0,"TestB1","NoLabel","NoName",18,"F",4,1.38629436111989,6.4393503711001
"575",7,263,"h","h",1,655,0,"B4","NoLabel","NoName",18,"F",4,1.38629436111989,6.48463523563525
"576",7,264,"f","f",1,596,0,"A4","NoLabel","NoName",18,"F",4,1.38629436111989,6.39024066706535
"577",8,1,"f","f",1,2433,1,"A5","Label","A_Saldie",18,"M",4,1.38629436111989,7.79688034278352
"578",8,2,"h","h",1,2071,1,"B6","Label","A_Saldie",18,"M",4,1.38629436111989,7.63578686139558
"579",8,3,"h","h",1,2388,1,"B5","Label","A_Saldie",18,"M",4,1.38629436111989,7.77821147451249
"580",8,4,"f","f",1,1978,1,"A3","Label","A_Saldie",18,"M",4,1.38629436111989,7.58984151218266
"581",8,5,"f","f",1,1363,1,"A1","Label","A_Saldie",18,"M",4,1.38629436111989,7.21744343169653
"582",8,6,"f","f",1,1754,1,"A6","Label","A_Saldie",18,"M",4,1.38629436111989,7.46965417293213
"583",8,7,"h","h",1,740,1,"B1","Label","A_Saldie",18,"M",4,1.38629436111989,6.60665018619822
"584",8,8,"h","h",1,1576,1,"B4","Label","A_Saldie",18,"M",4,1.38629436111989,7.36264527041782
"585",8,9,"f","f",1,1462,1,"A2","Label","A_Saldie",18,"M",4,1.38629436111989,7.28756064030972
"586",8,10,"h","f",0,934,1,"B2","Label","A_Saldie",18,"M",4,1.38629436111989,6.83947643822884
"587",8,11,"h","h",1,1920,1,"B3","Label","A_Saldie",18,"M",4,1.38629436111989,7.56008046502183
"588",8,12,"f","h",0,1431,1,"A4","Label","A_Saldie",18,"M",4,1.38629436111989,7.26612877955645
"589",8,13,"h","f",0,1162,2,"B2","Label","A_Saldie",18,"M",4,1.38629436111989,7.05789793741186
"590",8,14,"h","h",1,1057,2,"B3","Label","A_Saldie",18,"M",4,1.38629436111989,6.96318998587024
"591",8,15,"h","h",1,1629,2,"B6","Label","A_Saldie",18,"M",4,1.38629436111989,7.39572160860205
"592",8,16,"h","h",1,860,2,"B4","Label","A_Saldie",18,"M",4,1.38629436111989,6.75693238924755
"593",8,17,"f","h",0,1203,2,"A1","Label","A_Saldie",18,"M",4,1.38629436111989,7.09257371597468
"594",8,18,"f","f",1,1396,2,"A6","Label","A_Saldie",18,"M",4,1.38629436111989,7.24136628332232
"595",8,19,"f","h",0,1281,2,"A5","Label","A_Saldie",18,"M",4,1.38629436111989,7.15539630189673
"596",8,20,"h","h",1,1010,2,"B5","Label","A_Saldie",18,"M",4,1.38629436111989,6.9177056098353
"597",8,21,"f","h",0,1131,2,"A2","Label","A_Saldie",18,"M",4,1.38629436111989,7.03085747611612
"598",8,22,"h","h",1,951,2,"B1","Label","A_Saldie",18,"M",4,1.38629436111989,6.85751406254539
"599",8,23,"f","f",1,910,2,"A3","Label","A_Saldie",18,"M",4,1.38629436111989,6.8134445995109
"600",8,24,"f","h",0,750,2,"A4","Label","A_Saldie",18,"M",4,1.38629436111989,6.62007320653036
"601",8,25,"f","h",0,1199,3,"A2","Label","A_Saldie",18,"M",4,1.38629436111989,7.08924315502751
"602",8,26,"h","h",1,854,3,"B6","Label","A_Saldie",18,"M",4,1.38629436111989,6.74993119378857
"603",8,27,"h","h",1,1689,3,"B2","Label","A_Saldie",18,"M",4,1.38629436111989,7.4318919168078
"604",8,28,"h","h",1,1197,3,"B1","Label","A_Saldie",18,"M",4,1.38629436111989,7.08757370555797
"605",8,29,"f","f",1,775,3,"A1","Label","A_Saldie",18,"M",4,1.38629436111989,6.65286302935335
"606",8,30,"f","f",1,892,3,"A6","Label","A_Saldie",18,"M",4,1.38629436111989,6.79346613258001
"607",8,31,"h","h",1,590,3,"B5","Label","A_Saldie",18,"M",4,1.38629436111989,6.38012253689976
"608",8,32,"f","f",1,694,3,"A4","Label","A_Saldie",18,"M",4,1.38629436111989,6.5424719605068
"609",8,33,"h","h",1,627,3,"B4","Label","A_Saldie",18,"M",4,1.38629436111989,6.44094654063292
"610",8,34,"h","h",1,604,3,"B3","Label","A_Saldie",18,"M",4,1.38629436111989,6.40357419793482
"611",8,35,"f","f",1,807,3,"A3","Label","A_Saldie",18,"M",4,1.38629436111989,6.69332366826995
"612",8,36,"f","f",1,611,3,"A5","Label","A_Saldie",18,"M",4,1.38629436111989,6.4150969591716
"613",8,37,"f","f",1,1026,4,"A2","Label","A_Saldie",18,"M",4,1.38629436111989,6.93342302573071
"614",8,38,"f","f",1,711,4,"A4","Label","A_Saldie",18,"M",4,1.38629436111989,6.56667242980324
"615",8,39,"f","f",1,742,4,"A5","Label","A_Saldie",18,"M",4,1.38629436111989,6.60934924316738
"616",8,40,"h","h",1,690,4,"B3","Label","A_Saldie",18,"M",4,1.38629436111989,6.5366915975913
"617",8,41,"h","h",1,755,4,"B1","Label","A_Saldie",18,"M",4,1.38629436111989,6.62671774924902
"618",8,42,"f","f",1,828,4,"A6","Label","A_Saldie",18,"M",4,1.38629436111989,6.71901315438526
"619",8,43,"h","h",1,658,4,"B5","Label","A_Saldie",18,"M",4,1.38629436111989,6.48920493132532
"620",8,44,"h","h",1,603,4,"B4","Label","A_Saldie",18,"M",4,1.38629436111989,6.40191719672719
"621",8,45,"h","h",1,587,4,"B6","Label","A_Saldie",18,"M",4,1.38629436111989,6.3750248198281
"622",8,46,"f","f",1,586,4,"A3","Label","A_Saldie",18,"M",4,1.38629436111989,6.37331978957701
"623",8,47,"h","h",1,768,4,"B2","Label","A_Saldie",18,"M",4,1.38629436111989,6.64378973314767
"624",8,48,"f","f",1,923,4,"A1","Label","A_Saldie",18,"M",4,1.38629436111989,6.82762923450285
"625",8,253,"h","h",1,754,0,"TestB1","Label","A_Saldie",18,"M",4,1.38629436111989,6.62539236800796
"626",8,254,"f","f",1,593,0,"A5","Label","A_Saldie",18,"M",4,1.38629436111989,6.38519439899773
"627",8,255,"h","h",1,528,0,"B3","Label","A_Saldie",18,"M",4,1.38629436111989,6.26909628370626
"628",8,256,"f","f",1,624,0,"A4","Label","A_Saldie",18,"M",4,1.38629436111989,6.43615036836943
"629",8,257,"h","h",1,525,0,"B5","Label","A_Saldie",18,"M",4,1.38629436111989,6.26339826259162
"630",8,258,"h","h",1,604,0,"B6","Label","A_Saldie",18,"M",4,1.38629436111989,6.40357419793482
"631",8,259,"f","f",1,615,0,"A6","Label","A_Saldie",18,"M",4,1.38629436111989,6.42162226780652
"632",8,260,"f","f",1,534,0,"A3","Label","A_Saldie",18,"M",4,1.38629436111989,6.2803958389602
"633",8,261,"h","h",1,536,0,"B4","Label","A_Saldie",18,"M",4,1.38629436111989,6.2841341610708
"634",8,262,"h","h",1,920,0,"TestB2","Label","A_Saldie",18,"M",4,1.38629436111989,6.82437367004309
"635",8,263,"f","f",1,634,0,"TestA1","Label","A_Saldie",18,"M",4,1.38629436111989,6.45204895443723
"636",8,264,"f","f",1,634,0,"TestA2","Label","A_Saldie",18,"M",4,1.38629436111989,6.45204895443723
"637",9,1,"f","f",1,1357,1,"A2","Label","A_Gatoo",21,"M",6,1.79175946922805,7.21303165983487
"638",9,2,"h","f",0,1631,1,"B1","Label","A_Gatoo",21,"M",6,1.79175946922805,7.39694860262101
"639",9,3,"f","f",1,2020,1,"A4","Label","A_Gatoo",21,"M",6,1.79175946922805,7.61085279039525
"640",9,4,"h","h",1,1386,1,"B2","Label","A_Gatoo",21,"M",6,1.79175946922805,7.23417717974985
"641",9,5,"f","h",0,1385,1,"A1","Label","A_Gatoo",21,"M",6,1.79175946922805,7.23345541862144
"642",9,6,"h","f",0,2267,1,"B4","Label","A_Gatoo",21,"M",6,1.79175946922805,7.72621265050753
"643",9,7,"f","f",1,2001,1,"A6","Label","A_Gatoo",21,"M",6,1.79175946922805,7.60140233458373
"644",9,8,"f","h",0,824,1,"A3","Label","A_Gatoo",21,"M",6,1.79175946922805,6.71417052990947
"645",9,9,"h","f",0,1331,1,"B3","Label","A_Gatoo",21,"M",6,1.79175946922805,7.19368581839511
"646",9,10,"h","f",0,768,1,"B5","Label","A_Gatoo",21,"M",6,1.79175946922805,6.64378973314767
"647",9,11,"h","f",0,1254,1,"B6","Label","A_Gatoo",21,"M",6,1.79175946922805,7.13409372119287
"648",9,12,"f","h",0,713,1,"A5","Label","A_Gatoo",21,"M",6,1.79175946922805,6.5694814204143
"649",9,13,"f","f",1,1173,2,"A2","Label","A_Gatoo",21,"M",6,1.79175946922805,7.06731984865348
"650",9,14,"f","f",1,1658,2,"A1","Label","A_Gatoo",21,"M",6,1.79175946922805,7.41336733569524
"651",9,15,"f","h",0,1057,2,"A5","Label","A_Gatoo",21,"M",6,1.79175946922805,6.96318998587024
"652",9,16,"h","h",1,1287,2,"B4","Label","A_Gatoo",21,"M",6,1.79175946922805,7.16006920759613
"653",9,17,"h","f",0,1174,2,"B2","Label","A_Gatoo",21,"M",6,1.79175946922805,7.06817200038804
"654",9,18,"h","f",0,1139,2,"B1","Label","A_Gatoo",21,"M",6,1.79175946922805,7.03790596344718
"655",9,19,"f","f",1,971,2,"A3","Label","A_Gatoo",21,"M",6,1.79175946922805,6.87832646829133
"656",9,20,"h","f",0,3526,2,"B5","Label","A_Gatoo",21,"M",6,1.79175946922805,8.16791936295782
"657",9,21,"h","h",1,1777,2,"B6","Label","A_Gatoo",21,"M",6,1.79175946922805,7.48268182815465
"658",9,22,"h","f",0,949,2,"B3","Label","A_Gatoo",21,"M",6,1.79175946922805,6.85540879860993
"659",9,23,"f","f",1,1909,2,"A4","Label","A_Gatoo",21,"M",6,1.79175946922805,7.55433482372575
"660",9,24,"f","h",0,2307,2,"A6","Label","A_Gatoo",21,"M",6,1.79175946922805,7.74370325817375
"661",9,25,"h","h",1,3679,3,"B5","Label","A_Gatoo",21,"M",6,1.79175946922805,8.21039625510477
"662",9,26,"h","f",0,3128,3,"B2","Label","A_Gatoo",21,"M",6,1.79175946922805,8.0481491016652
"663",9,27,"f","h",0,3265,3,"A5","Label","A_Gatoo",21,"M",6,1.79175946922805,8.09101504171053
"664",9,28,"f","h",0,1258,3,"A6","Label","A_Gatoo",21,"M",6,1.79175946922805,7.13727843726039
"665",9,29,"h","f",0,1025,3,"B1","Label","A_Gatoo",21,"M",6,1.79175946922805,6.93244789157251
"666",9,30,"h","h",1,1166,3,"B6","Label","A_Gatoo",21,"M",6,1.79175946922805,7.06133436691044
"667",9,31,"h","h",1,2874,3,"B4","Label","A_Gatoo",21,"M",6,1.79175946922805,7.96346006663897
"668",9,32,"f","f",1,912,3,"A2","Label","A_Gatoo",21,"M",6,1.79175946922805,6.81563999007433
"669",9,33,"f","f",1,1501,3,"A4","Label","A_Gatoo",21,"M",6,1.79175946922805,7.31388683163346
"670",9,34,"f","h",0,1216,3,"A3","Label","A_Gatoo",21,"M",6,1.79175946922805,7.10332206252611
"671",9,35,"f","f",1,2321,3,"A1","Label","A_Gatoo",21,"M",6,1.79175946922805,7.74975340627444
"672",9,36,"h","h",1,1222,3,"B3","Label","A_Gatoo",21,"M",6,1.79175946922805,7.10824413973154
"673",9,37,"f","f",1,4032,4,"A1","Label","A_Gatoo",21,"M",6,1.79175946922805,8.3020178097512
"674",9,38,"h","h",1,1393,4,"B2","Label","A_Gatoo",21,"M",6,1.79175946922805,7.23921497377981
"675",9,39,"h","h",1,1991,4,"B4","Label","A_Gatoo",21,"M",6,1.79175946922805,7.5963923040642
"676",9,40,"f","h",0,1873,4,"A4","Label","A_Gatoo",21,"M",6,1.79175946922805,7.53529670244409
"677",9,41,"h","f",0,1615,4,"B1","Label","A_Gatoo",21,"M",6,1.79175946922805,7.38709023565676
"678",9,42,"f","h",0,1026,4,"A6","Label","A_Gatoo",21,"M",6,1.79175946922805,6.93342302573071
"679",9,43,"f","f",1,853,4,"A3","Label","A_Gatoo",21,"M",6,1.79175946922805,6.74875954749168
"680",9,44,"f","h",0,1126,4,"A5","Label","A_Gatoo",21,"M",6,1.79175946922805,7.02642680869964
"681",9,45,"h","f",0,1158,4,"B3","Label","A_Gatoo",21,"M",6,1.79175946922805,7.05444965813294
"682",9,46,"h","h",1,1295,4,"B5","Label","A_Gatoo",21,"M",6,1.79175946922805,7.16626597413364
"683",9,47,"f","f",1,975,4,"A2","Label","A_Gatoo",21,"M",6,1.79175946922805,6.88243747099785
"684",9,48,"h","h",1,1980,4,"B6","Label","A_Gatoo",21,"M",6,1.79175946922805,7.59085212368858
"685",9,49,"h","f",0,3546,5,"B2","Label","A_Gatoo",21,"M",6,1.79175946922805,8.17357548663415
"686",9,50,"h","h",1,5810,5,"B4","Label","A_Gatoo",21,"M",6,1.79175946922805,8.66733584984596
"687",9,51,"h","h",1,1511,5,"B5","Label","A_Gatoo",21,"M",6,1.79175946922805,7.32052696227274
"688",9,52,"h","h",1,1231,5,"B6","Label","A_Gatoo",21,"M",6,1.79175946922805,7.11558212618445
"689",9,53,"f","f",1,1400,5,"A5","Label","A_Gatoo",21,"M",6,1.79175946922805,7.24422751560335
"690",9,54,"f","f",1,1501,5,"A3","Label","A_Gatoo",21,"M",6,1.79175946922805,7.31388683163346
"691",9,55,"f","f",1,816,5,"A6","Label","A_Gatoo",21,"M",6,1.79175946922805,6.70441435496411
"692",9,56,"f","f",1,756,5,"A4","Label","A_Gatoo",21,"M",6,1.79175946922805,6.62804137617953
"693",9,57,"f","f",1,917,5,"A2","Label","A_Gatoo",21,"M",6,1.79175946922805,6.82110747225646
"694",9,58,"f","f",1,1605,5,"A1","Label","A_Gatoo",21,"M",6,1.79175946922805,7.38087903556412
"695",9,59,"h","h",1,1243,5,"B1","Label","A_Gatoo",21,"M",6,1.79175946922805,7.12528309151071
"696",9,60,"h","h",1,1144,5,"B3","Label","A_Gatoo",21,"M",6,1.79175946922805,7.04228617193974
"697",9,61,"f","f",1,1835,6,"A3","Label","A_Gatoo",21,"M",6,1.79175946922805,7.51479976048867
"698",9,62,"h","h",1,2504,6,"B3","Label","A_Gatoo",21,"M",6,1.79175946922805,7.82564473221999
"699",9,63,"h","h",1,1037,6,"B4","Label","A_Gatoo",21,"M",6,1.79175946922805,6.94408720822953
"700",9,64,"h","h",1,798,6,"B6","Label","A_Gatoo",21,"M",6,1.79175946922805,6.68210859744981
"701",9,65,"h","h",1,1165,6,"B2","Label","A_Gatoo",21,"M",6,1.79175946922805,7.0604763659998
"702",9,66,"f","f",1,968,6,"A1","Label","A_Gatoo",21,"M",6,1.79175946922805,6.87523208727658
"703",9,67,"f","f",1,994,6,"A5","Label","A_Gatoo",21,"M",6,1.79175946922805,6.90173720665657
"704",9,68,"f","f",1,1331,6,"A6","Label","A_Gatoo",21,"M",6,1.79175946922805,7.19368581839511
"705",9,69,"f","f",1,694,6,"A2","Label","A_Gatoo",21,"M",6,1.79175946922805,6.5424719605068
"706",9,70,"f","f",1,1420,6,"A4","Label","A_Gatoo",21,"M",6,1.79175946922805,7.25841215059531
"707",9,71,"h","h",1,2195,6,"B5","Label","A_Gatoo",21,"M",6,1.79175946922805,7.69393732550927
"708",9,72,"h","h",1,887,6,"B1","Label","A_Gatoo",21,"M",6,1.79175946922805,6.78784498230958
"709",9,253,"f","f",1,1033,0,"TestA1","Label","A_Gatoo",21,"M",6,1.79175946922805,6.94022246911964
"710",9,254,"f","f",1,672,0,"A6","Label","A_Gatoo",21,"M",6,1.79175946922805,6.51025834052315
"711",9,255,"f","f",1,476,0,"A5","Label","A_Gatoo",21,"M",6,1.79175946922805,6.16541785423142
"712",9,256,"f","f",1,497,0,"TestA2","Label","A_Gatoo",21,"M",6,1.79175946922805,6.20859002609663
"713",9,257,"h","h",1,807,0,"B5","Label","A_Gatoo",21,"M",6,1.79175946922805,6.69332366826995
"714",9,258,"h","h",1,1096,0,"TestB2","Label","A_Gatoo",21,"M",6,1.79175946922805,6.99942246750796
"715",9,259,"h","h",1,707,0,"B4","Label","A_Gatoo",21,"M",6,1.79175946922805,6.56103066589657
"716",9,260,"f","f",1,537,0,"A3","Label","A_Gatoo",21,"M",6,1.79175946922805,6.28599809450886
"717",9,261,"f","f",1,1105,0,"A4","Label","A_Gatoo",21,"M",6,1.79175946922805,7.00760061395185
"718",9,262,"h","h",1,853,0,"B6","Label","A_Gatoo",21,"M",6,1.79175946922805,6.74875954749168
"719",9,263,"h","h",1,977,0,"B3","Label","A_Gatoo",21,"M",6,1.79175946922805,6.88448665204278
"720",9,264,"h","h",1,848,0,"TestB1","Label","A_Gatoo",21,"M",6,1.79175946922805,6.7428806357919
"721",10,1,"h","h",1,6613,1,"B1","NoLabel","NoName",22,"F",2,0.693147180559945,8.79679268767466
"722",10,2,"h","h",1,3353,1,"B6","NoLabel","NoName",22,"F",2,0.693147180559945,8.11761074646623
"723",10,3,"f","f",1,1984,1,"A6","NoLabel","NoName",22,"F",2,0.693147180559945,7.59287028784482
"724",10,4,"h","f",0,2368,1,"B3","NoLabel","NoName",22,"F",2,0.693147180559945,7.7698009960039
"725",10,5,"h","h",1,1496,1,"B4","NoLabel","NoName",22,"F",2,0.693147180559945,7.31055015853442
"726",10,6,"f","h",0,1103,1,"A5","NoLabel","NoName",22,"F",2,0.693147180559945,7.0057890192535
"727",10,7,"h","f",0,2636,1,"B2","NoLabel","NoName",22,"F",2,0.693147180559945,7.8770178956224
"728",10,8,"h","h",1,1562,1,"B5","NoLabel","NoName",22,"F",2,0.693147180559945,7.35372233039963
"729",10,9,"f","h",0,817,1,"A4","NoLabel","NoName",22,"F",2,0.693147180559945,6.70563909486
"730",10,10,"f","f",1,1723,1,"A3","NoLabel","NoName",22,"F",2,0.693147180559945,7.45182223652793
"731",10,11,"f","f",1,1041,1,"A1","NoLabel","NoName",22,"F",2,0.693147180559945,6.94793706861497
"732",10,12,"f","f",1,567,1,"A2","NoLabel","NoName",22,"F",2,0.693147180559945,6.34035930372775
"733",10,13,"h","h",1,642,2,"B5","NoLabel","NoName",22,"F",2,0.693147180559945,6.46458830368996
"734",10,14,"h","h",1,712,2,"B2","NoLabel","NoName",22,"F",2,0.693147180559945,6.56807791141198
"735",10,15,"f","f",1,659,2,"A2","NoLabel","NoName",22,"F",2,0.693147180559945,6.49072353450251
"736",10,16,"f","f",1,537,2,"A1","NoLabel","NoName",22,"F",2,0.693147180559945,6.28599809450886
"737",10,17,"f","f",1,739,2,"A4","NoLabel","NoName",22,"F",2,0.693147180559945,6.6052979209482
"738",10,18,"h","h",1,823,2,"B1","NoLabel","NoName",22,"F",2,0.693147180559945,6.71295620067707
"739",10,19,"f","f",1,846,2,"A6","NoLabel","NoName",22,"F",2,0.693147180559945,6.74051935960622
"740",10,20,"h","h",1,780,2,"B3","NoLabel","NoName",22,"F",2,0.693147180559945,6.65929391968364
"741",10,21,"h","h",1,683,2,"B4","NoLabel","NoName",22,"F",2,0.693147180559945,6.52649485957079
"742",10,22,"f","f",1,818,2,"A3","NoLabel","NoName",22,"F",2,0.693147180559945,6.70686233660275
"743",10,23,"f","f",1,3682,2,"A5","NoLabel","NoName",22,"F",2,0.693147180559945,8.21121136179302
"744",10,24,"h","h",1,1837,2,"B6","NoLabel","NoName",22,"F",2,0.693147180559945,7.51588908521513
"745",10,253,"h","h",1,1276,0,"B3","NoLabel","NoName",22,"F",2,0.693147180559945,7.15148546390474
"746",10,254,"h","h",1,612,0,"TestB1","NoLabel","NoName",22,"F",2,0.693147180559945,6.41673228251233
"747",10,255,"f","f",1,638,0,"A6","NoLabel","NoName",22,"F",2,0.693147180559945,6.45833828334479
"748",10,256,"h","h",1,1321,0,"B5","NoLabel","NoName",22,"F",2,0.693147180559945,7.18614430452233
"749",10,257,"f","f",1,568,0,"A4","NoLabel","NoName",22,"F",2,0.693147180559945,6.34212141872115
"750",10,258,"h","h",1,568,0,"B4","NoLabel","NoName",22,"F",2,0.693147180559945,6.34212141872115
"751",10,259,"f","f",1,1335,0,"A5","NoLabel","NoName",22,"F",2,0.693147180559945,7.19668657083435
"752",10,260,"h","h",1,1257,0,"TestB2","NoLabel","NoName",22,"F",2,0.693147180559945,7.13648320859025
"753",10,261,"f","f",1,840,0,"A3","NoLabel","NoName",22,"F",2,0.693147180559945,6.73340189183736
"754",10,262,"f","f",1,599,0,"TestA1","NoLabel","NoName",22,"F",2,0.693147180559945,6.39526159811545
