"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks"
"398",20,14,"h","h",1,811,2,"B5","Label","A_Saldie",3
"399",20,15,"h","h",1,1050,2,"B2","Label","A_Saldie",3
"400",20,16,"f","h",0,1259,2,"A4","Label","A_Saldie",3
"401",20,17,"h","h",1,795,2,"B4","Label","A_Saldie",3
"402",20,18,"f","f",1,672,2,"A6","Label","A_Saldie",3
"403",20,19,"f","f",1,2014,2,"A3","Label","A_Saldie",3
"404",20,20,"h","h",1,559,2,"B3","Label","A_Saldie",3
"405",20,21,"f","f",1,1105,2,"A5","Label","A_Saldie",3
"406",20,22,"h","h",1,687,2,"B6","Label","A_Saldie",3
"407",20,23,"f","f",1,560,2,"A1","Label","A_Saldie",3
"408",20,24,"h","h",1,720,2,"B1","Label","A_Saldie",3
"409",20,25,"f","f",1,967,3,"A4","Label","A_Saldie",3
"410",20,26,"f","f",1,852,3,"A6","Label","A_Saldie",3
"411",20,27,"f","f",1,640,3,"A2","Label","A_Saldie",3
"412",20,28,"f","f",1,564,3,"A3","Label","A_Saldie",3
"413",20,29,"h","h",1,535,3,"B4","Label","A_Saldie",3
"414",20,30,"f","f",1,613,3,"A1","Label","A_Saldie",3
"415",20,31,"h","h",1,1707,3,"B1","Label","A_Saldie",3
"416",20,32,"f","f",1,2243,3,"A5","Label","A_Saldie",3
"417",20,33,"h","h",1,822,3,"B2","Label","A_Saldie",3
"418",20,34,"h","h",1,874,3,"B6","Label","A_Saldie",3
"419",20,35,"h","h",1,1151,3,"B5","Label","A_Saldie",3
"420",20,36,"h","h",1,590,3,"B3","Label","A_Saldie",3
"421",20,253,"h","h",1,874,0,"B3","Label","A_Saldie",3
"422",20,254,"f","f",1,509,0,"A6","Label","A_Saldie",3
"423",20,255,"h","h",1,577,0,"B6","Label","A_Saldie",3
"424",20,256,"f","f",1,447,0,"TestA1","Label","A_Saldie",3
"425",20,257,"h","h",1,428,0,"TestB2","Label","A_Saldie",3
"426",20,258,"h","h",1,404,0,"TestB1","Label","A_Saldie",3
"427",20,259,"h","h",1,473,0,"B5","Label","A_Saldie",3
"428",20,260,"h","h",1,476,0,"B4","Label","A_Saldie",3
"429",20,261,"f","f",1,402,0,"A3","Label","A_Saldie",3
"430",20,262,"f","f",1,458,0,"A5","Label","A_Saldie",3
"431",20,263,"f","f",1,439,0,"A4","Label","A_Saldie",3
"432",20,264,"f","f",1,360,0,"TestA2","Label","A_Saldie",3
"433",22,1,"f","f",1,1137,1,"A4","NoLabel","NoName",2
"434",22,2,"f","f",1,979,1,"A2","NoLabel","NoName",2
"435",22,3,"f","f",1,1268,1,"A3","NoLabel","NoName",2
"436",22,4,"h","h",1,1763,1,"B6","NoLabel","NoName",2
"437",22,5,"h","f",0,751,1,"B2","NoLabel","NoName",2
"438",22,6,"f","f",1,977,1,"A6","NoLabel","NoName",2
"439",22,7,"h","h",1,1013,1,"B5","NoLabel","NoName",2
"440",22,8,"h","h",1,692,1,"B1","NoLabel","NoName",2
"441",22,9,"f","f",1,775,1,"A5","NoLabel","NoName",2
"442",22,10,"f","f",1,698,1,"A1","NoLabel","NoName",2
"443",22,11,"h","h",1,699,1,"B3","NoLabel","NoName",2
"444",22,12,"h","f",0,668,1,"B4","NoLabel","NoName",2
"445",22,13,"f","f",1,878,2,"A2","NoLabel","NoName",2
"446",22,14,"h","h",1,646,2,"B6","NoLabel","NoName",2
"447",22,15,"f","f",1,1104,2,"A6","NoLabel","NoName",2
"448",22,16,"h","h",1,875,2,"B4","NoLabel","NoName",2
"449",22,17,"h","h",1,627,2,"B1","NoLabel","NoName",2
"450",22,18,"f","f",1,485,2,"A4","NoLabel","NoName",2
"451",22,19,"h","h",1,565,2,"B2","NoLabel","NoName",2
"452",22,20,"f","f",1,580,2,"A3","NoLabel","NoName",2
"453",22,21,"h","h",1,736,2,"B5","NoLabel","NoName",2
"454",22,22,"f","f",1,440,2,"A1","NoLabel","NoName",2
"455",22,23,"h","h",1,532,2,"B3","NoLabel","NoName",2
"456",22,24,"f","f",1,469,2,"A5","NoLabel","NoName",2
"457",22,253,"f","f",1,877,0,"A4","NoLabel","NoName",2
"458",22,254,"h","h",1,498,0,"B3","NoLabel","NoName",2
"459",22,255,"f","f",1,491,0,"TestA2","NoLabel","NoName",2
"460",22,256,"f","f",1,563,0,"A6","NoLabel","NoName",2
"461",22,257,"h","h",1,450,0,"TestB2","NoLabel","NoName",2
"462",22,258,"h","h",1,665,0,"B4","NoLabel","NoName",2
"463",22,259,"h","h",1,421,0,"B5","NoLabel","NoName",2
"464",22,260,"h","h",1,437,0,"TestB1","NoLabel","NoName",2
"465",22,261,"f","f",1,476,0,"A5","NoLabel","NoName",2
"466",22,262,"f","f",1,696,0,"TestA1","NoLabel","NoName",2
"467",22,263,"f","f",1,511,0,"A3","NoLabel","NoName",2
"468",22,264,"h","h",1,544,0,"B6","NoLabel","NoName",2
"469",21,1,"f","f",1,1438,1,"A1","Label","A_Gatoo",2
"470",21,2,"h","f",0,1622,1,"B2","Label","A_Gatoo",2
"471",21,3,"f","f",1,1402,1,"A2","Label","A_Gatoo",2
"472",21,4,"h","h",1,1279,1,"B6","Label","A_Gatoo",2
"473",21,5,"f","f",1,2136,1,"A3","Label","A_Gatoo",2
"474",21,6,"f","h",0,1454,1,"A6","Label","A_Gatoo",2
"475",21,7,"f","h",0,1572,1,"A5","Label","A_Gatoo",2
"476",21,8,"h","f",0,2443,1,"B4","Label","A_Gatoo",2
"477",21,9,"h","f",0,1779,1,"B1","Label","A_Gatoo",2
"478",21,10,"h","h",1,2292,1,"B3","Label","A_Gatoo",2
"479",21,11,"h","h",1,1323,1,"B5","Label","A_Gatoo",2
"480",21,12,"f","f",1,1039,1,"A4","Label","A_Gatoo",2
"481",21,13,"f","f",1,1897,2,"A5","Label","A_Gatoo",2
"482",21,14,"h","h",1,1276,2,"B3","Label","A_Gatoo",2
"483",21,15,"h","h",1,1286,2,"B4","Label","A_Gatoo",2
"484",21,16,"h","h",1,1065,2,"B1","Label","A_Gatoo",2
"485",21,17,"h","h",1,1171,2,"B2","Label","A_Gatoo",2
"486",21,18,"h","h",1,1364,2,"B6","Label","A_Gatoo",2
"487",21,19,"f","f",1,1077,2,"A4","Label","A_Gatoo",2
"488",21,20,"f","f",1,1516,2,"A2","Label","A_Gatoo",2
"489",21,21,"f","f",1,2068,2,"A6","Label","A_Gatoo",2
"490",21,22,"f","f",1,1003,2,"A1","Label","A_Gatoo",2
"491",21,23,"h","h",1,956,2,"B5","Label","A_Gatoo",2
"492",21,24,"f","f",1,806,2,"A3","Label","A_Gatoo",2
"493",21,253,"f","f",1,1026,0,"A5","Label","A_Gatoo",2
"494",21,254,"h","h",1,1014,0,"B5","Label","A_Gatoo",2
"495",21,255,"f","f",1,963,0,"TestA1","Label","A_Gatoo",2
"496",21,256,"h","h",1,979,0,"TestB2","Label","A_Gatoo",2
"497",21,257,"f","f",1,862,0,"TestA2","Label","A_Gatoo",2
"498",21,258,"f","f",1,687,0,"A4","Label","A_Gatoo",2
"499",21,259,"f","f",1,712,0,"A3","Label","A_Gatoo",2
"500",21,260,"h","h",1,741,0,"B3","Label","A_Gatoo",2
"501",21,261,"h","h",1,1007,0,"TestB1","Label","A_Gatoo",2
"502",21,262,"h","h",1,819,0,"B6","Label","A_Gatoo",2
"503",21,263,"h","h",1,694,0,"B4","Label","A_Gatoo",2
"504",21,264,"f","f",1,834,0,"A6","Label","A_Gatoo",2
"505",23,1,"f","f",1,1808,1,"A2","NoLabel","NoName",3
"506",23,2,"f","f",1,1110,1,"A6","NoLabel","NoName",3
"507",23,3,"h","f",0,992,1,"B1","NoLabel","NoName",3
"508",23,4,"h","h",1,985,1,"B6","NoLabel","NoName",3
"509",23,5,"h","h",1,786,1,"B4","NoLabel","NoName",3
"510",23,6,"h","f",0,1013,1,"B5","NoLabel","NoName",3
"511",23,7,"f","f",1,1534,1,"A5","NoLabel","NoName",3
"512",23,8,"f","f",1,1031,1,"A1","NoLabel","NoName",3
"513",23,9,"f","f",1,1129,1,"A3","NoLabel","NoName",3
"514",23,10,"h","h",1,725,1,"B2","NoLabel","NoName",3
"515",23,11,"h","h",1,941,1,"B3","NoLabel","NoName",3
"516",23,12,"f","f",1,809,1,"A4","NoLabel","NoName",3
"517",23,13,"h","h",1,694,2,"B6","NoLabel","NoName",3
"518",23,14,"f","f",1,768,2,"A2","NoLabel","NoName",3
"519",23,15,"f","f",1,819,2,"A5","NoLabel","NoName",3
"520",23,16,"h","h",1,534,2,"B4","NoLabel","NoName",3
"521",23,17,"h","h",1,559,2,"B1","NoLabel","NoName",3
"522",23,18,"f","h",0,960,2,"A6","NoLabel","NoName",3
"523",23,19,"h","h",1,623,2,"B3","NoLabel","NoName",3
"524",23,20,"h","h",1,686,2,"B2","NoLabel","NoName",3
"525",23,21,"f","f",1,491,2,"A4","NoLabel","NoName",3
"526",23,22,"h","h",1,759,2,"B5","NoLabel","NoName",3
"527",23,23,"f","f",1,750,2,"A3","NoLabel","NoName",3
"528",23,24,"f","f",1,641,2,"A1","NoLabel","NoName",3
"529",23,25,"h","h",1,533,3,"B1","NoLabel","NoName",3
"530",23,26,"f","f",1,637,3,"A4","NoLabel","NoName",3
"531",23,27,"f","f",1,778,3,"A6","NoLabel","NoName",3
"532",23,28,"h","h",1,503,3,"B2","NoLabel","NoName",3
"533",23,29,"h","h",1,524,3,"B6","NoLabel","NoName",3
"534",23,30,"f","f",1,566,3,"A5","NoLabel","NoName",3
"535",23,31,"f","f",1,736,3,"A2","NoLabel","NoName",3
"536",23,32,"f","f",1,665,3,"A3","NoLabel","NoName",3
"537",23,33,"h","h",1,580,3,"B4","NoLabel","NoName",3
"538",23,34,"f","f",1,624,3,"A1","NoLabel","NoName",3
"539",23,35,"h","h",1,713,3,"B5","NoLabel","NoName",3
"540",23,36,"h","h",1,544,3,"B3","NoLabel","NoName",3
"541",23,253,"h","h",1,642,0,"TestB1","NoLabel","NoName",3
"542",23,254,"f","f",1,641,0,"A4","NoLabel","NoName",3
"543",23,255,"f","f",1,756,0,"A3","NoLabel","NoName",3
"544",23,256,"h","h",1,657,0,"B6","NoLabel","NoName",3
"545",23,257,"h","h",1,677,0,"B4","NoLabel","NoName",3
"546",23,258,"h","h",1,873,0,"TestB2","NoLabel","NoName",3
"547",23,259,"f","f",1,1028,0,"A5","NoLabel","NoName",3
"548",23,260,"f","f",1,730,0,"TestA2","NoLabel","NoName",3
"549",23,261,"h","h",1,860,0,"B3","NoLabel","NoName",3
"550",23,262,"f","f",1,684,0,"A6","NoLabel","NoName",3
"551",23,263,"f","f",1,949,0,"TestA1","NoLabel","NoName",3
"552",23,264,"h","h",1,952,0,"B5","NoLabel","NoName",3
"553",24,1,"h","f",0,3704,1,"B3","Label","A_Saldie",2
"554",24,2,"h","h",1,1126,1,"B1","Label","A_Saldie",2
"555",24,3,"f","f",1,1459,1,"A1","Label","A_Saldie",2
"556",24,4,"f","f",1,1349,1,"A3","Label","A_Saldie",2
"557",24,5,"h","h",1,850,1,"B4","Label","A_Saldie",2
"558",24,6,"f","f",1,780,1,"A5","Label","A_Saldie",2
"559",24,7,"h","h",1,1564,1,"B6","Label","A_Saldie",2
"560",24,8,"f","f",1,523,1,"A2","Label","A_Saldie",2
"561",24,9,"f","f",1,1122,1,"A6","Label","A_Saldie",2
"562",24,10,"h","h",1,744,1,"B5","Label","A_Saldie",2
"563",24,11,"f","f",1,862,1,"A4","Label","A_Saldie",2
"564",24,12,"h","h",1,968,1,"B2","Label","A_Saldie",2
"565",24,13,"h","h",1,940,2,"B3","Label","A_Saldie",2
"566",24,14,"f","f",1,544,2,"A2","Label","A_Saldie",2
"567",24,15,"f","f",1,1055,2,"A6","Label","A_Saldie",2
"568",24,16,"h","h",1,714,2,"B1","Label","A_Saldie",2
"569",24,17,"h","h",1,815,2,"B4","Label","A_Saldie",2
"570",24,18,"f","f",1,701,2,"A4","Label","A_Saldie",2
"571",24,19,"f","f",1,721,2,"A1","Label","A_Saldie",2
"572",24,20,"h","h",1,801,2,"B5","Label","A_Saldie",2
"573",24,21,"h","h",1,935,2,"B2","Label","A_Saldie",2
"574",24,22,"f","f",1,594,2,"A5","Label","A_Saldie",2
"575",24,23,"f","f",1,922,2,"A3","Label","A_Saldie",2
"576",24,24,"h","h",1,692,2,"B6","Label","A_Saldie",2
"577",24,253,"f","f",1,874,0,"A5","Label","A_Saldie",2
"578",24,254,"h","h",1,1115,0,"TestB2","Label","A_Saldie",2
"579",24,255,"h","h",1,601,0,"B4","Label","A_Saldie",2
"580",24,256,"f","f",1,612,0,"A6","Label","A_Saldie",2
"581",24,257,"h","h",1,653,0,"B3","Label","A_Saldie",2
"582",24,258,"f","f",1,558,0,"A3","Label","A_Saldie",2
"583",24,259,"h","h",1,819,0,"B6","Label","A_Saldie",2
"584",24,260,"f","f",1,832,0,"A4","Label","A_Saldie",2
"585",24,261,"h","h",1,905,0,"B5","Label","A_Saldie",2
"586",24,262,"f","f",1,826,0,"TestA1","Label","A_Saldie",2
"587",24,263,"f","f",1,724,0,"TestA2","Label","A_Saldie",2
"588",24,264,"h","h",1,622,0,"TestB1","Label","A_Saldie",2
"589",26,1,"f","f",1,3473,1,"A4","NoLabel","NoName",2
"590",26,2,"f","f",1,2783,1,"A5","NoLabel","NoName",2
"591",26,3,"h","f",0,1372,1,"B6","NoLabel","NoName",2
"592",26,4,"f","h",0,1179,1,"A3","NoLabel","NoName",2
"593",26,5,"f","h",0,1449,1,"A1","NoLabel","NoName",2
"594",26,6,"f","h",0,2406,1,"A2","NoLabel","NoName",2
"595",26,7,"h","f",0,775,1,"B5","NoLabel","NoName",2
"596",26,8,"f","f",1,1243,1,"A6","NoLabel","NoName",2
"597",26,9,"h","h",1,1392,1,"B3","NoLabel","NoName",2
"598",26,10,"h","h",1,4365,1,"B1","NoLabel","NoName",2
"599",26,11,"h","h",1,1579,1,"B4","NoLabel","NoName",2
"600",26,12,"h","h",1,1058,1,"B2","NoLabel","NoName",2
"601",26,13,"f","f",1,830,2,"A5","NoLabel","NoName",2
"602",26,14,"h","h",1,785,2,"B4","NoLabel","NoName",2
"603",26,15,"f","f",1,906,2,"A3","NoLabel","NoName",2
"604",26,16,"f","f",1,1186,2,"A1","NoLabel","NoName",2
"605",26,17,"f","f",1,978,2,"A2","NoLabel","NoName",2
"606",26,18,"h","h",1,634,2,"B2","NoLabel","NoName",2
"607",26,19,"h","h",1,630,2,"B3","NoLabel","NoName",2
"608",26,20,"f","f",1,609,2,"A6","NoLabel","NoName",2
"609",26,21,"f","f",1,661,2,"A4","NoLabel","NoName",2
"610",26,22,"h","h",1,502,2,"B1","NoLabel","NoName",2
"611",26,23,"h","h",1,571,2,"B5","NoLabel","NoName",2
"612",26,24,"h","h",1,556,2,"B6","NoLabel","NoName",2
"613",26,253,"f","f",1,870,0,"A3","NoLabel","NoName",2
"614",26,254,"h","h",1,664,0,"B6","NoLabel","NoName",2
"615",26,255,"f","f",1,497,0,"A4","NoLabel","NoName",2
"616",26,256,"h","h",1,493,0,"B3","NoLabel","NoName",2
"617",26,257,"f","f",1,390,0,"TestA2","NoLabel","NoName",2
"618",26,258,"h","h",1,441,0,"B5","NoLabel","NoName",2
"619",26,259,"f","f",1,541,0,"A6","NoLabel","NoName",2
"620",26,260,"h","h",1,564,0,"TestB2","NoLabel","NoName",2
"621",26,261,"f","f",1,415,0,"TestA1","NoLabel","NoName",2
"622",26,262,"h","h",1,666,0,"TestB1","NoLabel","NoName",2
"623",26,263,"f","f",1,499,0,"A5","NoLabel","NoName",2
"624",26,264,"h","h",1,495,0,"B4","NoLabel","NoName",2
"625",28,1,"h","f",0,1399,1,"B5","Label","A_Saldie",2
"626",28,2,"f","h",0,2431,1,"A2","Label","A_Saldie",2
"627",28,3,"f","h",0,2082,1,"A6","Label","A_Saldie",2
"628",28,4,"h","h",1,3035,1,"B2","Label","A_Saldie",2
"629",28,5,"h","f",0,1409,1,"B1","Label","A_Saldie",2
"630",28,6,"h","h",1,4354,1,"B3","Label","A_Saldie",2
"631",28,7,"h","h",1,1909,1,"B4","Label","A_Saldie",2
"632",28,8,"h","h",1,2716,1,"B6","Label","A_Saldie",2
"633",28,9,"f","f",1,957,1,"A1","Label","A_Saldie",2
"634",28,10,"f","f",1,975,1,"A5","Label","A_Saldie",2
"635",28,11,"f","f",1,728,1,"A3","Label","A_Saldie",2
"636",28,12,"f","f",1,688,1,"A4","Label","A_Saldie",2
"637",28,13,"h","h",1,714,2,"B6","Label","A_Saldie",2
"638",28,14,"h","h",1,1382,2,"B3","Label","A_Saldie",2
"639",28,15,"h","h",1,652,2,"B1","Label","A_Saldie",2
"640",28,16,"f","f",1,634,2,"A2","Label","A_Saldie",2
"641",28,17,"f","f",1,750,2,"A4","Label","A_Saldie",2
"642",28,18,"f","f",1,1385,2,"A5","Label","A_Saldie",2
"643",28,19,"h","h",1,462,2,"B2","Label","A_Saldie",2
"644",28,20,"h","h",1,623,2,"B5","Label","A_Saldie",2
"645",28,21,"f","f",1,662,2,"A6","Label","A_Saldie",2
"646",28,22,"h","h",1,743,2,"B4","Label","A_Saldie",2
"647",28,23,"f","f",1,494,2,"A1","Label","A_Saldie",2
"648",28,24,"f","f",1,622,2,"A3","Label","A_Saldie",2
"649",28,253,"f","f",1,1408,0,"A4","Label","A_Saldie",2
"650",28,254,"f","f",1,541,0,"A3","Label","A_Saldie",2
"651",28,255,"h","h",1,499,0,"B3","Label","A_Saldie",2
"652",28,256,"h","h",1,545,0,"B4","Label","A_Saldie",2
"653",28,257,"h","h",1,525,0,"TestB1","Label","A_Saldie",2
"654",28,258,"h","h",1,423,0,"B6","Label","A_Saldie",2
"655",28,259,"f","f",1,552,0,"TestA1","Label","A_Saldie",2
"656",28,260,"h","h",1,492,0,"B5","Label","A_Saldie",2
"657",28,261,"f","f",1,654,0,"TestA2","Label","A_Saldie",2
"658",28,262,"f","f",1,786,0,"A5","Label","A_Saldie",2
"659",28,263,"h","h",1,944,0,"TestB2","Label","A_Saldie",2
"660",28,264,"f","f",1,611,0,"A6","Label","A_Saldie",2
"661",25,1,"h","f",0,818,1,"B2","Label","A_Gatoo",6
"662",25,2,"h","h",1,958,1,"B5","Label","A_Gatoo",6
"663",25,3,"f","h",0,541,1,"A6","Label","A_Gatoo",6
"664",25,4,"f","f",1,800,1,"A1","Label","A_Gatoo",6
"665",25,5,"f","f",1,660,1,"A3","Label","A_Gatoo",6
"666",25,6,"f","f",1,785,1,"A2","Label","A_Gatoo",6
"667",25,7,"h","h",1,940,1,"B1","Label","A_Gatoo",6
"668",25,8,"h","f",0,579,1,"B3","Label","A_Gatoo",6
"669",25,9,"h","f",0,958,1,"B6","Label","A_Gatoo",6
"670",25,10,"f","h",0,1235,1,"A4","Label","A_Gatoo",6
"671",25,11,"f","f",1,810,1,"A5","Label","A_Gatoo",6
"672",25,12,"h","h",1,593,1,"B4","Label","A_Gatoo",6
"673",25,13,"f","h",0,647,2,"A3","Label","A_Gatoo",6
"674",25,14,"h","f",0,944,2,"B3","Label","A_Gatoo",6
"675",25,15,"h","h",1,736,2,"B4","Label","A_Gatoo",6
"676",25,16,"f","h",0,702,2,"A6","Label","A_Gatoo",6
"677",25,17,"f","f",1,777,2,"A5","Label","A_Gatoo",6
"678",25,18,"f","h",0,654,2,"A4","Label","A_Gatoo",6
"679",25,19,"h","f",0,758,2,"B5","Label","A_Gatoo",6
"680",25,20,"h","h",1,745,2,"B2","Label","A_Gatoo",6
"681",25,21,"f","f",1,1156,2,"A2","Label","A_Gatoo",6
"682",25,22,"h","f",0,984,2,"B6","Label","A_Gatoo",6
"683",25,23,"h","h",1,1288,2,"B1","Label","A_Gatoo",6
"684",25,24,"f","h",0,938,2,"A1","Label","A_Gatoo",6
"685",25,25,"h","h",1,643,3,"B3","Label","A_Gatoo",6
"686",25,26,"f","f",1,867,3,"A1","Label","A_Gatoo",6
"687",25,27,"f","h",0,952,3,"A3","Label","A_Gatoo",6
"688",25,28,"h","h",1,1134,3,"B6","Label","A_Gatoo",6
"689",25,29,"h","f",0,672,3,"B5","Label","A_Gatoo",6
"690",25,30,"f","f",1,1268,3,"A5","Label","A_Gatoo",6
"691",25,31,"h","h",1,875,3,"B1","Label","A_Gatoo",6
"692",25,32,"f","f",1,751,3,"A2","Label","A_Gatoo",6
"693",25,33,"f","h",0,815,3,"A4","Label","A_Gatoo",6
"694",25,34,"f","f",1,1027,3,"A6","Label","A_Gatoo",6
"695",25,35,"h","f",0,1220,3,"B4","Label","A_Gatoo",6
"696",25,36,"h","h",1,1214,3,"B2","Label","A_Gatoo",6
"697",25,37,"f","h",0,458,4,"A1","Label","A_Gatoo",6
"698",25,38,"f","f",1,1604,4,"A2","Label","A_Gatoo",6
"699",25,39,"h","h",1,960,4,"B2","Label","A_Gatoo",6
"700",25,40,"f","f",1,466,4,"A6","Label","A_Gatoo",6
"701",25,41,"h","h",1,602,4,"B3","Label","A_Gatoo",6
"702",25,42,"h","h",1,564,4,"B1","Label","A_Gatoo",6
"703",25,43,"h","h",1,530,4,"B6","Label","A_Gatoo",6
"704",25,44,"f","f",1,382,4,"A4","Label","A_Gatoo",6
"705",25,45,"f","f",1,379,4,"A3","Label","A_Gatoo",6
"706",25,46,"f","f",1,607,4,"A5","Label","A_Gatoo",6
"707",25,47,"h","h",1,431,4,"B5","Label","A_Gatoo",6
"708",25,48,"h","h",1,371,4,"B4","Label","A_Gatoo",6
"709",25,49,"f","f",1,463,5,"A2","Label","A_Gatoo",6
"710",25,50,"h","f",0,480,5,"B5","Label","A_Gatoo",6
"711",25,51,"f","f",1,446,5,"A6","Label","A_Gatoo",6
"712",25,52,"f","f",1,591,5,"A4","Label","A_Gatoo",6
"713",25,53,"f","f",1,530,5,"A5","Label","A_Gatoo",6
"714",25,54,"h","h",1,508,5,"B4","Label","A_Gatoo",6
"715",25,55,"h","h",1,433,5,"B2","Label","A_Gatoo",6
"716",25,56,"h","h",1,440,5,"B1","Label","A_Gatoo",6
"717",25,57,"f","f",1,524,5,"A3","Label","A_Gatoo",6
"718",25,58,"h","h",1,470,5,"B3","Label","A_Gatoo",6
"719",25,59,"f","f",1,406,5,"A1","Label","A_Gatoo",6
"720",25,60,"h","h",1,580,5,"B6","Label","A_Gatoo",6
"721",25,61,"h","h",1,651,6,"B5","Label","A_Gatoo",6
"722",25,62,"h","h",1,447,6,"B3","Label","A_Gatoo",6
"723",25,63,"h","h",1,477,6,"B6","Label","A_Gatoo",6
"724",25,64,"f","f",1,528,6,"A5","Label","A_Gatoo",6
"725",25,65,"f","f",1,495,6,"A4","Label","A_Gatoo",6
"726",25,66,"h","h",1,408,6,"B1","Label","A_Gatoo",6
"727",25,67,"h","h",1,620,6,"B4","Label","A_Gatoo",6
"728",25,68,"f","f",1,505,6,"A6","Label","A_Gatoo",6
"729",25,69,"f","f",1,352,6,"A3","Label","A_Gatoo",6
"730",25,70,"f","f",1,391,6,"A1","Label","A_Gatoo",6
"731",25,71,"h","h",1,466,6,"B2","Label","A_Gatoo",6
"732",25,72,"f","f",1,594,6,"A2","Label","A_Gatoo",6
"733",25,253,"f","f",1,529,0,"A3","Label","A_Gatoo",6
"734",25,254,"h","h",1,431,0,"B5","Label","A_Gatoo",6
"735",25,255,"h","h",1,536,0,"TestB2","Label","A_Gatoo",6
"736",25,256,"h","h",1,514,0,"B3","Label","A_Gatoo",6
"737",25,257,"f","f",1,316,0,"A6","Label","A_Gatoo",6
"738",25,258,"f","f",1,390,0,"A4","Label","A_Gatoo",6
"739",25,259,"f","f",1,458,0,"TestA2","Label","A_Gatoo",6
"740",25,260,"f","f",1,481,0,"A5","Label","A_Gatoo",6
"741",25,261,"h","h",1,470,0,"B6","Label","A_Gatoo",6
"742",25,262,"h","h",1,438,0,"TestB1","Label","A_Gatoo",6
"743",25,263,"h","h",1,362,0,"B4","Label","A_Gatoo",6
"744",25,264,"f","f",1,424,0,"TestA1","Label","A_Gatoo",6
"745",29,1,"f","f",1,2279,1,"A1","Label","A_Gatoo",3
"746",29,2,"f","h",0,1932,1,"A3","Label","A_Gatoo",3
"747",29,3,"h","h",1,2112,1,"B2","Label","A_Gatoo",3
"748",29,4,"h","h",1,816,1,"B1","Label","A_Gatoo",3
"749",29,5,"h","h",1,1345,1,"B3","Label","A_Gatoo",3
"750",29,6,"f","f",1,855,1,"A6","Label","A_Gatoo",3
"751",29,7,"h","h",1,719,1,"B6","Label","A_Gatoo",3
"752",29,8,"f","f",1,633,1,"A2","Label","A_Gatoo",3
"753",29,9,"h","h",1,493,1,"B4","Label","A_Gatoo",3
"754",29,10,"h","f",0,580,1,"B5","Label","A_Gatoo",3
"755",29,11,"f","f",1,1013,1,"A4","Label","A_Gatoo",3
"756",29,12,"f","f",1,1078,1,"A5","Label","A_Gatoo",3
"757",29,13,"f","f",1,867,2,"A6","Label","A_Gatoo",3
"758",29,14,"f","f",1,906,2,"A2","Label","A_Gatoo",3
"759",29,15,"f","h",0,757,2,"A5","Label","A_Gatoo",3
"760",29,16,"h","h",1,775,2,"B3","Label","A_Gatoo",3
"761",29,17,"f","f",1,661,2,"A1","Label","A_Gatoo",3
"762",29,18,"h","h",1,741,2,"B5","Label","A_Gatoo",3
"763",29,19,"h","h",1,969,2,"B6","Label","A_Gatoo",3
"764",29,20,"h","h",1,737,2,"B4","Label","A_Gatoo",3
"765",29,21,"h","h",1,810,2,"B2","Label","A_Gatoo",3
"766",29,22,"f","f",1,715,2,"A4","Label","A_Gatoo",3
"767",29,23,"h","h",1,728,2,"B1","Label","A_Gatoo",3
"768",29,24,"f","f",1,686,2,"A3","Label","A_Gatoo",3
"769",29,25,"f","f",1,711,3,"A3","Label","A_Gatoo",3
"770",29,26,"f","f",1,664,3,"A2","Label","A_Gatoo",3
"771",29,27,"h","h",1,628,3,"B4","Label","A_Gatoo",3
"772",29,28,"h","h",1,642,3,"B3","Label","A_Gatoo",3
"773",29,29,"h","h",1,508,3,"B5","Label","A_Gatoo",3
"774",29,30,"f","f",1,733,3,"A5","Label","A_Gatoo",3
"775",29,31,"h","h",1,745,3,"B1","Label","A_Gatoo",3
"776",29,32,"f","f",1,687,3,"A1","Label","A_Gatoo",3
"777",29,33,"h","h",1,656,3,"B2","Label","A_Gatoo",3
"778",29,34,"h","h",1,704,3,"B6","Label","A_Gatoo",3
"779",29,35,"f","f",1,642,3,"A6","Label","A_Gatoo",3
"780",29,36,"f","f",1,602,3,"A4","Label","A_Gatoo",3
"781",29,253,"f","f",1,826,0,"A6","Label","A_Gatoo",3
"782",29,254,"h","h",1,652,0,"B3","Label","A_Gatoo",3
"783",29,255,"f","f",1,593,0,"A5","Label","A_Gatoo",3
"784",29,256,"f","f",1,609,0,"A3","Label","A_Gatoo",3
"785",29,257,"h","h",1,677,0,"TestB2","Label","A_Gatoo",3
"786",29,258,"h","h",1,524,0,"TestB1","Label","A_Gatoo",3
"787",29,259,"f","f",1,692,0,"TestA1","Label","A_Gatoo",3
"788",29,260,"h","h",1,638,0,"B6","Label","A_Gatoo",3
"789",29,261,"h","h",1,673,0,"B5","Label","A_Gatoo",3
"790",29,262,"f","f",1,520,0,"TestA2","Label","A_Gatoo",3
"791",29,263,"f","f",1,589,0,"A4","Label","A_Gatoo",3
"792",29,264,"h","h",1,575,0,"B4","Label","A_Gatoo",3
"793",27,1,"f","h",0,4688,1,"A2","NoLabel","NoName",5
"794",27,2,"f","f",1,2937,1,"A5","NoLabel","NoName",5
"795",27,3,"h","f",0,2962,1,"B6","NoLabel","NoName",5
"796",27,4,"h","h",1,4084,1,"B2","NoLabel","NoName",5
"797",27,5,"h","h",1,1875,1,"B1","NoLabel","NoName",5
