"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks","LogNBlocks","LogRT"
"602",16,50,"j","j",1,734,5,"B5","Label","A_Saldie",6,1.79175946922805,6.59850902861452
"603",16,51,"f","f",1,2354,5,"A6","Label","A_Saldie",6,1.79175946922805,7.76387128782022
"604",16,52,"j","j",1,825,5,"B4","Label","A_Saldie",6,1.79175946922805,6.71538338633468
"605",16,53,"j","j",1,716,5,"B6","Label","A_Saldie",6,1.79175946922805,6.57368016696065
"606",16,54,"j","j",1,933,5,"B2","Label","A_Saldie",6,1.79175946922805,6.83840520084734
"607",16,55,"f","f",1,900,5,"A4","Label","A_Saldie",6,1.79175946922805,6.80239476332431
"608",16,56,"j","j",1,900,5,"B1","Label","A_Saldie",6,1.79175946922805,6.80239476332431
"609",16,57,"j","j",1,708,5,"B3","Label","A_Saldie",6,1.79175946922805,6.56244409369372
"610",16,58,"f","f",1,715,5,"A3","Label","A_Saldie",6,1.79175946922805,6.57228254269401
"611",16,59,"f","j",0,1645,5,"A1","Label","A_Saldie",6,1.79175946922805,7.40549566319947
"612",16,60,"f","f",1,971,5,"A5","Label","A_Saldie",6,1.79175946922805,6.87832646829133
"613",16,61,"f","f",1,1756,6,"A6","Label","A_Saldie",6,1.79175946922805,7.47079377419506
"614",16,62,"f","f",1,816,6,"A5","Label","A_Saldie",6,1.79175946922805,6.70441435496411
"615",16,63,"j","j",1,575,6,"B4","Label","A_Saldie",6,1.79175946922805,6.35437004079735
"616",16,64,"j","j",1,1096,6,"B1","Label","A_Saldie",6,1.79175946922805,6.99942246750796
"617",16,65,"j","j",1,1053,6,"B3","Label","A_Saldie",6,1.79175946922805,6.95939851213398
"618",16,66,"f","f",1,930,6,"A4","Label","A_Saldie",6,1.79175946922805,6.8351845861473
"619",16,67,"f","f",1,2015,6,"A1","Label","A_Saldie",6,1.79175946922805,7.60837447438078
"620",16,68,"j","j",1,1819,6,"B2","Label","A_Saldie",6,1.79175946922805,7.50604217851812
"621",16,69,"f","f",1,1623,6,"A2","Label","A_Saldie",6,1.79175946922805,7.39203156751459
"622",16,70,"j","j",1,911,6,"B6","Label","A_Saldie",6,1.79175946922805,6.81454289725996
"623",16,71,"j","j",1,938,6,"B5","Label","A_Saldie",6,1.79175946922805,6.84374994900622
"624",16,72,"f","f",1,1408,6,"A3","Label","A_Saldie",6,1.79175946922805,7.24992553671799
"625",16,253,"j","j",1,3452,0,"B2","Label","A_Saldie",6,1.79175946922805,8.14670905220332
"626",16,254,"j","j",1,2943,0,"B5","Label","A_Saldie",6,1.79175946922805,7.98718474823347
"627",16,255,"j","j",1,806,0,"B6","Label","A_Saldie",6,1.79175946922805,6.69208374250663
"628",16,256,"f","f",1,577,0,"A3","Label","A_Saldie",6,1.79175946922805,6.3578422665081
"629",16,257,"f","f",1,817,0,"A6","Label","A_Saldie",6,1.79175946922805,6.70563909486
"630",16,258,"f","f",1,608,0,"A4","Label","A_Saldie",6,1.79175946922805,6.41017488196617
"631",16,259,"f","f",1,727,0,"A5","Label","A_Saldie",6,1.79175946922805,6.58892647753352
"632",16,260,"f","f",1,1964,0,"A1","Label","A_Saldie",6,1.79175946922805,7.58273848891441
"633",16,261,"f","f",1,807,0,"A2","Label","A_Saldie",6,1.79175946922805,6.69332366826995
"634",16,262,"j","j",1,731,0,"B4","Label","A_Saldie",6,1.79175946922805,6.59441345974978
"635",16,263,"j","j",1,471,0,"B3","Label","A_Saldie",6,1.79175946922805,6.15485809401642
"636",16,264,"j","j",1,949,0,"B1","Label","A_Saldie",6,1.79175946922805,6.85540879860993
"637",18,1,"j","f",0,2327,1,"B1","NoLabel","NoName",5,1.6094379124341,7.75233516330229
"638",18,2,"f","f",1,2769,1,"A6","NoLabel","NoName",5,1.6094379124341,7.92624152317096
"639",18,3,"f","f",1,2601,1,"A3","NoLabel","NoName",5,1.6094379124341,7.86365126544865
"640",18,4,"j","f",0,1973,1,"B6","NoLabel","NoName",5,1.6094379124341,7.58731050602262
"641",18,5,"j","j",1,2346,1,"B2","NoLabel","NoName",5,1.6094379124341,7.76046702921342
"642",18,6,"j","j",1,3804,1,"B5","NoLabel","NoName",5,1.6094379124341,8.24380842366528
"643",18,7,"f","j",0,1347,1,"A1","NoLabel","NoName",5,1.6094379124341,7.20563517641036
"644",18,8,"j","j",1,1879,1,"B4","NoLabel","NoName",5,1.6094379124341,7.53849499941346
"645",18,9,"j","j",1,1241,1,"B3","NoLabel","NoName",5,1.6094379124341,7.12367278520461
"646",18,10,"f","f",1,832,1,"A5","NoLabel","NoName",5,1.6094379124341,6.72383244082121
"647",18,11,"f","f",1,852,1,"A4","NoLabel","NoName",5,1.6094379124341,6.74758652682932
"648",18,12,"f","f",1,2027,1,"A2","NoLabel","NoName",5,1.6094379124341,7.614312146452
"649",18,13,"f","f",1,898,2,"A6","NoLabel","NoName",5,1.6094379124341,6.8001700683022
"650",18,14,"f","f",1,644,2,"A3","NoLabel","NoName",5,1.6094379124341,6.46769872610435
"651",18,15,"j","j",1,1570,2,"B5","NoLabel","NoName",5,1.6094379124341,7.35883089834235
"652",18,16,"f","f",1,1030,2,"A5","NoLabel","NoName",5,1.6094379124341,6.93731408122368
"653",18,17,"j","j",1,1355,2,"B6","NoLabel","NoName",5,1.6094379124341,7.2115567333138
"654",18,18,"j","j",1,2072,2,"B3","NoLabel","NoName",5,1.6094379124341,7.63626960337937
"655",18,19,"f","f",1,911,2,"A4","NoLabel","NoName",5,1.6094379124341,6.81454289725996
"656",18,20,"j","j",1,2098,2,"B4","NoLabel","NoName",5,1.6094379124341,7.64873978895624
"657",18,21,"j","f",0,1631,2,"B2","NoLabel","NoName",5,1.6094379124341,7.39694860262101
"658",18,22,"f","j",0,1760,2,"A2","NoLabel","NoName",5,1.6094379124341,7.4730690880322
"659",18,23,"j","j",1,4131,2,"B1","NoLabel","NoName",5,1.6094379124341,8.32627478739676
"660",18,24,"f","f",1,1534,2,"A1","NoLabel","NoName",5,1.6094379124341,7.3356339819272
"661",18,25,"j","j",1,1681,3,"B6","NoLabel","NoName",5,1.6094379124341,7.42714413340862
"662",18,26,"f","f",1,739,3,"A3","NoLabel","NoName",5,1.6094379124341,6.6052979209482
"663",18,27,"j","j",1,2521,3,"B3","NoLabel","NoName",5,1.6094379124341,7.83241092718792
"664",18,28,"f","f",1,762,3,"A5","NoLabel","NoName",5,1.6094379124341,6.63594655568665
"665",18,29,"j","f",0,2318,3,"B2","NoLabel","NoName",5,1.6094379124341,7.7484600238997
"666",18,30,"j","j",1,984,3,"B1","NoLabel","NoName",5,1.6094379124341,6.89162589705225
"667",18,31,"j","j",1,1545,3,"B5","NoLabel","NoName",5,1.6094379124341,7.34277918933185
"668",18,32,"f","f",1,903,3,"A4","NoLabel","NoName",5,1.6094379124341,6.80572255341699
"669",18,33,"f","f",1,2945,3,"A2","NoLabel","NoName",5,1.6094379124341,7.98786409608569
"670",18,34,"f","f",1,2604,3,"A6","NoLabel","NoName",5,1.6094379124341,7.86480400332846
"671",18,35,"j","j",1,2498,3,"B4","NoLabel","NoName",5,1.6094379124341,7.82324569068552
"672",18,36,"f","f",1,1753,3,"A1","NoLabel","NoName",5,1.6094379124341,7.46908388492123
"673",18,37,"f","f",1,933,4,"A3","NoLabel","NoName",5,1.6094379124341,6.83840520084734
"674",18,38,"j","j",1,1292,4,"B6","NoLabel","NoName",5,1.6094379124341,7.16394668434255
"675",18,39,"j","j",1,3596,4,"B1","NoLabel","NoName",5,1.6094379124341,8.18757739559151
"676",18,40,"f","f",1,713,4,"A4","NoLabel","NoName",5,1.6094379124341,6.5694814204143
"677",18,41,"f","f",1,598,4,"A6","NoLabel","NoName",5,1.6094379124341,6.39359075395063
"678",18,42,"j","j",1,848,4,"B5","NoLabel","NoName",5,1.6094379124341,6.7428806357919
"679",18,43,"f","j",0,1641,4,"A2","NoLabel","NoName",5,1.6094379124341,7.40306109109009
"680",18,44,"j","j",1,1080,4,"B4","NoLabel","NoName",5,1.6094379124341,6.98471632011827
"681",18,45,"j","f",0,2527,4,"B2","NoLabel","NoName",5,1.6094379124341,7.83478810738819
"682",18,46,"j","j",1,1103,4,"B3","NoLabel","NoName",5,1.6094379124341,7.0057890192535
"683",18,47,"f","f",1,4068,4,"A1","NoLabel","NoName",5,1.6094379124341,8.31090675716845
"684",18,48,"f","f",1,959,4,"A5","NoLabel","NoName",5,1.6094379124341,6.86589107488344
"685",18,49,"f","f",1,660,5,"A2","NoLabel","NoName",5,1.6094379124341,6.49223983502047
"686",18,50,"f","f",1,690,5,"A3","NoLabel","NoName",5,1.6094379124341,6.5366915975913
"687",18,51,"j","j",1,903,5,"B6","NoLabel","NoName",5,1.6094379124341,6.80572255341699
"688",18,52,"j","j",1,1493,5,"B5","NoLabel","NoName",5,1.6094379124341,7.30854279753919
"689",18,53,"f","f",1,2075,5,"A1","NoLabel","NoName",5,1.6094379124341,7.6377164326648
"690",18,54,"j","j",1,1090,5,"B2","NoLabel","NoName",5,1.6094379124341,6.99393297522319
"691",18,55,"j","j",1,1272,5,"B3","NoLabel","NoName",5,1.6094379124341,7.14834574390007
"692",18,56,"j","j",1,3386,5,"B1","NoLabel","NoName",5,1.6094379124341,8.12740456269308
"693",18,57,"f","f",1,638,5,"A4","NoLabel","NoName",5,1.6094379124341,6.45833828334479
"694",18,58,"f","f",1,931,5,"A5","NoLabel","NoName",5,1.6094379124341,6.83625927727707
"695",18,59,"f","f",1,760,5,"A6","NoLabel","NoName",5,1.6094379124341,6.63331843328038
"696",18,60,"j","j",1,712,5,"B4","NoLabel","NoName",5,1.6094379124341,6.56807791141198
"697",18,253,"f","f",1,2028,0,"A1","NoLabel","NoName",5,1.6094379124341,7.61480536471107
"698",18,254,"j","j",1,1170,0,"B6","NoLabel","NoName",5,1.6094379124341,7.0647590277918
"699",18,255,"f","f",1,1925,0,"A4","NoLabel","NoName",5,1.6094379124341,7.56268124672188
"700",18,256,"j","j",1,952,0,"B1","NoLabel","NoName",5,1.6094379124341,6.85856503479136
"701",18,257,"j","j",1,921,0,"B2","NoLabel","NoName",5,1.6094379124341,6.82546003625531
"702",18,258,"f","f",1,672,0,"A3","NoLabel","NoName",5,1.6094379124341,6.51025834052315
"703",18,259,"f","f",1,821,0,"A5","NoLabel","NoName",5,1.6094379124341,6.71052310945243
"704",18,260,"j","j",1,775,0,"B3","NoLabel","NoName",5,1.6094379124341,6.65286302935335
"705",18,261,"f","f",1,1191,0,"A2","NoLabel","NoName",5,1.6094379124341,7.0825485693553
"706",18,262,"f","f",1,702,0,"A6","NoLabel","NoName",5,1.6094379124341,6.55393340402581
"707",18,263,"j","j",1,1584,0,"B4","NoLabel","NoName",5,1.6094379124341,7.36770857237437
"708",18,264,"j","j",1,743,0,"B5","NoLabel","NoName",5,1.6094379124341,6.61069604471776
"709",20,1,"j","f",0,1164,1,"B6","Label","A_Saldie",4,1.38629436111989,7.05961762829138
"710",20,2,"f","j",0,858,1,"A6","Label","A_Saldie",4,1.38629436111989,6.75460409948796
"711",20,3,"j","j",1,1106,1,"B5","Label","A_Saldie",4,1.38629436111989,7.00850518208228
"712",20,4,"f","f",1,618,1,"A5","Label","A_Saldie",4,1.38629436111989,6.42648845745769
"713",20,5,"j","j",1,848,1,"B2","Label","A_Saldie",4,1.38629436111989,6.7428806357919
"714",20,6,"j","j",1,599,1,"B4","Label","A_Saldie",4,1.38629436111989,6.39526159811545
"715",20,7,"f","f",1,441,1,"A3","Label","A_Saldie",4,1.38629436111989,6.08904487544685
"716",20,8,"f","f",1,468,1,"A4","Label","A_Saldie",4,1.38629436111989,6.14846829591765
"717",20,9,"j","j",1,669,1,"B1","Label","A_Saldie",4,1.38629436111989,6.50578406012823
"718",20,10,"j","j",1,845,1,"B3","Label","A_Saldie",4,1.38629436111989,6.73933662735717
"719",20,11,"f","j",0,881,1,"A2","Label","A_Saldie",4,1.38629436111989,6.78105762593618
"720",20,12,"f","f",1,461,1,"A1","Label","A_Saldie",4,1.38629436111989,6.13339804299665
"721",20,13,"j","j",1,450,2,"B2","Label","A_Saldie",4,1.38629436111989,6.10924758276437
"722",20,14,"f","f",1,569,2,"A4","Label","A_Saldie",4,1.38629436111989,6.34388043412633
"723",20,15,"f","j",0,938,2,"A5","Label","A_Saldie",4,1.38629436111989,6.84374994900622
"724",20,16,"j","j",1,1620,2,"B5","Label","A_Saldie",4,1.38629436111989,7.39018142822643
"725",20,17,"j","j",1,613,2,"B3","Label","A_Saldie",4,1.38629436111989,6.41836493593621
"726",20,18,"j","j",1,358,2,"B6","Label","A_Saldie",4,1.38629436111989,5.8805329864007
"727",20,19,"f","j",0,611,2,"A2","Label","A_Saldie",4,1.38629436111989,6.4150969591716
"728",20,20,"f","f",1,923,2,"A1","Label","A_Saldie",4,1.38629436111989,6.82762923450285
"729",20,21,"f","f",1,3253,2,"A6","Label","A_Saldie",4,1.38629436111989,8.08733292647335
"730",20,22,"j","j",1,517,2,"B4","Label","A_Saldie",4,1.38629436111989,6.24804287450843
"731",20,23,"j","j",1,801,2,"B1","Label","A_Saldie",4,1.38629436111989,6.68586094706836
"732",20,24,"f","f",1,482,2,"A3","Label","A_Saldie",4,1.38629436111989,6.1779441140506
"733",20,25,"f","f",1,493,3,"A4","Label","A_Saldie",4,1.38629436111989,6.20050917404269
"734",20,26,"f","f",1,371,3,"A1","Label","A_Saldie",4,1.38629436111989,5.91620206260743
"735",20,27,"f","j",0,437,3,"A6","Label","A_Saldie",4,1.38629436111989,6.07993319509559
"736",20,28,"j","j",1,574,3,"B2","Label","A_Saldie",4,1.38629436111989,6.35262939631957
"737",20,29,"f","f",1,761,3,"A5","Label","A_Saldie",4,1.38629436111989,6.63463335786169
"738",20,30,"j","j",1,1244,3,"B3","Label","A_Saldie",4,1.38629436111989,7.12608727329912
"739",20,31,"j","j",1,1045,3,"B5","Label","A_Saldie",4,1.38629436111989,6.95177216439891
"740",20,32,"j","j",1,674,3,"B6","Label","A_Saldie",4,1.38629436111989,6.51323011091231
"741",20,33,"j","j",1,620,3,"B1","Label","A_Saldie",4,1.38629436111989,6.42971947803914
"742",20,34,"f","f",1,558,3,"A3","Label","A_Saldie",4,1.38629436111989,6.32435896238131
"743",20,35,"f","f",1,506,3,"A2","Label","A_Saldie",4,1.38629436111989,6.22653666928747
"744",20,36,"j","j",1,461,3,"B4","Label","A_Saldie",4,1.38629436111989,6.13339804299665
"745",20,37,"f","f",1,604,4,"A4","Label","A_Saldie",4,1.38629436111989,6.40357419793482
"746",20,38,"f","f",1,695,4,"A6","Label","A_Saldie",4,1.38629436111989,6.54391184556479
"747",20,39,"j","j",1,570,4,"B2","Label","A_Saldie",4,1.38629436111989,6.3456363608286
"748",20,40,"j","j",1,596,4,"B3","Label","A_Saldie",4,1.38629436111989,6.39024066706535
"749",20,41,"f","f",1,551,4,"A1","Label","A_Saldie",4,1.38629436111989,6.31173480915291
"750",20,42,"j","j",1,709,4,"B1","Label","A_Saldie",4,1.38629436111989,6.56385552653213
"751",20,43,"f","f",1,355,4,"A2","Label","A_Saldie",4,1.38629436111989,5.87211778947542
"752",20,44,"f","f",1,631,4,"A5","Label","A_Saldie",4,1.38629436111989,6.44730586254121
"753",20,45,"j","j",1,897,4,"B6","Label","A_Saldie",4,1.38629436111989,6.7990558620588
"754",20,46,"f","f",1,1047,4,"A3","Label","A_Saldie",4,1.38629436111989,6.95368421087054
"755",20,47,"j","j",1,584,4,"B5","Label","A_Saldie",4,1.38629436111989,6.36990098282823
"756",20,48,"j","j",1,632,4,"B4","Label","A_Saldie",4,1.38629436111989,6.44888939414686
"757",20,253,"j","j",1,1409,0,"B3","Label","A_Saldie",4,1.38629436111989,7.25063551189868
"758",20,254,"j","j",1,1667,0,"B1","Label","A_Saldie",4,1.38629436111989,7.41878088275079
"759",20,255,"f","f",1,645,0,"A6","Label","A_Saldie",4,1.38629436111989,6.46925031679577
"760",20,256,"f","f",1,673,0,"A4","Label","A_Saldie",4,1.38629436111989,6.51174532964473
"761",20,257,"f","f",1,877,0,"A2","Label","A_Saldie",4,1.38629436111989,6.77650699237218
"762",20,258,"f","f",1,578,0,"A1","Label","A_Saldie",4,1.38629436111989,6.35957386867238
"763",20,259,"j","j",1,1266,0,"B2","Label","A_Saldie",4,1.38629436111989,7.14361760270412
"764",20,260,"f","f",1,617,0,"A3","Label","A_Saldie",4,1.38629436111989,6.42486902390539
"765",20,261,"j","j",1,761,0,"B4","Label","A_Saldie",4,1.38629436111989,6.63463335786169
"766",20,262,"j","j",1,941,0,"B6","Label","A_Saldie",4,1.38629436111989,6.84694313958538
"767",20,263,"j","j",1,560,0,"B5","Label","A_Saldie",4,1.38629436111989,6.32793678372919
"768",20,264,"f","f",1,744,0,"A5","Label","A_Saldie",4,1.38629436111989,6.61204103483309
"769",17,1,"","",0,NA,1,"A3","Label","A_Gatoo",8,2.07944154167984,NA
"770",17,2,"","",0,NA,1,"B3","Label","A_Gatoo",8,2.07944154167984,NA
"771",17,3,"j","f",0,6459,1,"B6","Label","A_Gatoo",8,2.07944154167984,8.77322978603247
"772",17,4,"j","f",0,2924,1,"B2","Label","A_Gatoo",8,2.07944154167984,7.98070782086967
"773",17,5,"f","j",0,1673,1,"A2","Label","A_Gatoo",8,2.07944154167984,7.42237370098682
"774",17,6,"f","j",0,3886,1,"A5","Label","A_Gatoo",8,2.07944154167984,8.26513562993738
"775",17,7,"f","j",0,2308,1,"A4","Label","A_Gatoo",8,2.07944154167984,7.74413662762799
"776",17,8,"j","f",0,2065,1,"B4","Label","A_Gatoo",8,2.07944154167984,7.63288550539513
"777",17,9,"j","j",1,2274,1,"B1","Label","A_Gatoo",8,2.07944154167984,7.72929567431048
"778",17,10,"f","f",1,1603,1,"A6","Label","A_Gatoo",8,2.07944154167984,7.37963215260955
"779",17,11,"f","j",0,859,1,"A1","Label","A_Gatoo",8,2.07944154167984,6.75576892198425
"780",17,12,"j","f",0,2123,1,"B5","Label","A_Gatoo",8,2.07944154167984,7.66058546170326
"781",17,13,"f","j",0,1734,2,"A3","Label","A_Gatoo",8,2.07944154167984,7.45818615734049
"782",17,14,"f","j",0,1213,2,"A4","Label","A_Gatoo",8,2.07944154167984,7.10085190894405
"783",17,15,"f","j",0,1177,2,"A1","Label","A_Gatoo",8,2.07944154167984,7.07072410726028
"784",17,16,"f","j",0,1405,2,"A5","Label","A_Gatoo",8,2.07944154167984,7.24779258176785
"785",17,17,"j","f",0,1360,2,"B6","Label","A_Gatoo",8,2.07944154167984,7.2152399787301
"786",17,18,"j","f",0,1389,2,"B4","Label","A_Gatoo",8,2.07944154167984,7.23633934275434
"787",17,19,"f","f",1,785,2,"A6","Label","A_Gatoo",8,2.07944154167984,6.66568371778241
"788",17,20,"f","j",0,1497,2,"A2","Label","A_Gatoo",8,2.07944154167984,7.31121838441963
"789",17,21,"j","j",1,1127,2,"B5","Label","A_Gatoo",8,2.07944154167984,7.02731451403978
"790",17,22,"j","j",1,1345,2,"B3","Label","A_Gatoo",8,2.07944154167984,7.20414929203594
"791",17,23,"j","j",1,851,2,"B1","Label","A_Gatoo",8,2.07944154167984,6.74641212857337
"792",17,24,"j","j",1,1133,2,"B2","Label","A_Gatoo",8,2.07944154167984,7.03262426102801
"793",17,25,"j","f",0,1006,3,"B5","Label","A_Gatoo",8,2.07944154167984,6.91373735065968
"794",17,26,"f","j",0,1274,3,"A5","Label","A_Gatoo",8,2.07944154167984,7.14991683613211
"795",17,27,"j","j",1,1172,3,"B3","Label","A_Gatoo",8,2.07944154167984,7.06646697013696
"796",17,28,"j","j",1,819,3,"B2","Label","A_Gatoo",8,2.07944154167984,6.70808408385307
"797",17,29,"j","j",1,2380,3,"B6","Label","A_Gatoo",8,2.07944154167984,7.77485576666552
"798",17,30,"f","j",0,758,3,"A6","Label","A_Gatoo",8,2.07944154167984,6.63068338564237
"799",17,31,"f","j",0,1234,3,"A2","Label","A_Gatoo",8,2.07944154167984,7.11801620446533
"800",17,32,"f","f",1,1175,3,"A1","Label","A_Gatoo",8,2.07944154167984,7.06902342657826
"801",17,33,"j","j",1,844,3,"B1","Label","A_Gatoo",8,2.07944154167984,6.73815249459596
"802",17,34,"f","f",1,1702,3,"A3","Label","A_Gatoo",8,2.07944154167984,7.43955930913332
"803",17,35,"j","j",1,1023,3,"B4","Label","A_Gatoo",8,2.07944154167984,6.93049476595163
"804",17,36,"f","f",1,853,3,"A4","Label","A_Gatoo",8,2.07944154167984,6.74875954749168
"805",17,37,"j","j",1,674,4,"B2","Label","A_Gatoo",8,2.07944154167984,6.51323011091231
"806",17,38,"f","f",1,772,4,"A1","Label","A_Gatoo",8,2.07944154167984,6.64898455002478
"807",17,39,"j","j",1,1501,4,"B5","Label","A_Gatoo",8,2.07944154167984,7.31388683163346
"808",17,40,"j","j",1,748,4,"B1","Label","A_Gatoo",8,2.07944154167984,6.61740297797448
"809",17,41,"j","j",1,532,4,"B3","Label","A_Gatoo",8,2.07944154167984,6.27664348934164
"810",17,42,"f","f",1,690,4,"A2","Label","A_Gatoo",8,2.07944154167984,6.5366915975913
"811",17,43,"f","j",0,981,4,"A5","Label","A_Gatoo",8,2.07944154167984,6.88857245956536
"812",17,44,"f","f",1,1459,4,"A3","Label","A_Gatoo",8,2.07944154167984,7.28550654852279
"813",17,45,"j","f",0,1310,4,"B6","Label","A_Gatoo",8,2.07944154167984,7.1777824161952
"814",17,46,"f","j",0,1943,4,"A6","Label","A_Gatoo",8,2.07944154167984,7.57198844937744
"815",17,47,"j","j",1,788,4,"B4","Label","A_Gatoo",8,2.07944154167984,6.66949808985788
"816",17,48,"f","f",1,742,4,"A4","Label","A_Gatoo",8,2.07944154167984,6.60934924316738
"817",17,49,"f","f",1,1526,5,"A2","Label","A_Gatoo",8,2.07944154167984,7.3304052118444
"818",17,50,"j","f",0,1951,5,"B6","Label","A_Gatoo",8,2.07944154167984,7.57609734062311
"819",17,51,"j","j",1,1566,5,"B4","Label","A_Gatoo",8,2.07944154167984,7.35627987655075
"820",17,52,"f","j",0,960,5,"A5","Label","A_Gatoo",8,2.07944154167984,6.86693328446188
"821",17,53,"f","f",1,2014,5,"A6","Label","A_Gatoo",8,2.07944154167984,7.60787807327851
"822",17,54,"f","j",0,1665,5,"A4","Label","A_Gatoo",8,2.07944154167984,7.41758040241454
"823",17,55,"j","j",1,712,5,"B2","Label","A_Gatoo",8,2.07944154167984,6.56807791141198
"824",17,56,"f","f",1,1452,5,"A3","Label","A_Gatoo",8,2.07944154167984,7.28069719538474
"825",17,57,"j","j",1,1287,5,"B1","Label","A_Gatoo",8,2.07944154167984,7.16006920759613
"826",17,58,"j","j",1,2244,5,"B5","Label","A_Gatoo",8,2.07944154167984,7.71601526664259
"827",17,59,"f","f",1,625,5,"A1","Label","A_Gatoo",8,2.07944154167984,6.4377516497364
"828",17,60,"j","j",1,811,5,"B3","Label","A_Gatoo",8,2.07944154167984,6.69826805411541
"829",17,61,"j","j",1,1333,6,"B6","Label","A_Gatoo",8,2.07944154167984,7.19518732017871
"830",17,62,"f","f",1,550,6,"A3","Label","A_Gatoo",8,2.07944154167984,6.30991827822652
"831",17,63,"j","j",1,645,6,"B2","Label","A_Gatoo",8,2.07944154167984,6.46925031679577
"832",17,64,"j","j",1,760,6,"B4","Label","A_Gatoo",8,2.07944154167984,6.63331843328038
"833",17,65,"f","f",1,605,6,"A1","Label","A_Gatoo",8,2.07944154167984,6.40522845803084
"834",17,66,"j","f",0,978,6,"B5","Label","A_Gatoo",8,2.07944154167984,6.88550967003482
"835",17,67,"f","f",1,672,6,"A2","Label","A_Gatoo",8,2.07944154167984,6.51025834052315
"836",17,68,"f","j",0,1978,6,"A5","Label","A_Gatoo",8,2.07944154167984,7.58984151218266
"837",17,69,"f","f",1,850,6,"A4","Label","A_Gatoo",8,2.07944154167984,6.74523634948436
"838",17,70,"j","j",1,738,6,"B3","Label","A_Gatoo",8,2.07944154167984,6.60394382460047
"839",17,71,"j","j",1,616,6,"B1","Label","A_Gatoo",8,2.07944154167984,6.42324696353352
"840",17,72,"f","j",0,2356,6,"A6","Label","A_Gatoo",8,2.07944154167984,7.76472054477148
"841",17,73,"f","f",1,1410,7,"A5","Label","A_Gatoo",8,2.07944154167984,7.25134498337221
"842",17,74,"f","j",0,1103,7,"A1","Label","A_Gatoo",8,2.07944154167984,7.0057890192535
"843",17,75,"f","f",1,941,7,"A2","Label","A_Gatoo",8,2.07944154167984,6.84694313958538
"844",17,76,"f","f",1,2336,7,"A3","Label","A_Gatoo",8,2.07944154167984,7.75619534394812
"845",17,77,"j","j",1,677,7,"B4","Label","A_Gatoo",8,2.07944154167984,6.51767127291227
"846",17,78,"f","f",1,1006,7,"A6","Label","A_Gatoo",8,2.07944154167984,6.91373735065968
"847",17,79,"j","j",1,1243,7,"B3","Label","A_Gatoo",8,2.07944154167984,7.12528309151071
"848",17,80,"j","j",1,1366,7,"B1","Label","A_Gatoo",8,2.07944154167984,7.21964204013074
"849",17,81,"j","f",0,1509,7,"B5","Label","A_Gatoo",8,2.07944154167984,7.31920245876785
"850",17,82,"j","j",1,1162,7,"B6","Label","A_Gatoo",8,2.07944154167984,7.05789793741186
"851",17,83,"f","f",1,1051,7,"A4","Label","A_Gatoo",8,2.07944154167984,6.95749737087695
"852",17,84,"j","j",1,661,7,"B2","Label","A_Gatoo",8,2.07944154167984,6.49375383985169
"853",17,85,"j","j",1,623,8,"B2","Label","A_Gatoo",8,2.07944154167984,6.43454651878745
"854",17,86,"f","f",1,913,8,"A2","Label","A_Gatoo",8,2.07944154167984,6.81673588059497
"855",17,87,"j","j",1,5224,8,"B5","Label","A_Gatoo",8,2.07944154167984,8.56101867095627
"856",17,88,"f","f",1,786,8,"A4","Label","A_Gatoo",8,2.07944154167984,6.66695679242921
"857",17,89,"j","j",1,652,8,"B4","Label","A_Gatoo",8,2.07944154167984,6.48004456192665
"858",17,90,"f","f",1,1822,8,"A1","Label","A_Gatoo",8,2.07944154167984,7.5076900778199
"859",17,91,"f","f",1,932,8,"A3","Label","A_Gatoo",8,2.07944154167984,6.83733281468559
"860",17,92,"f","f",1,1231,8,"A6","Label","A_Gatoo",8,2.07944154167984,7.11558212618445
"861",17,93,"j","j",1,1525,8,"B6","Label","A_Gatoo",8,2.07944154167984,7.32974968904151
"862",17,94,"j","j",1,700,8,"B3","Label","A_Gatoo",8,2.07944154167984,6.5510803350434
"863",17,95,"j","j",1,1089,8,"B1","Label","A_Gatoo",8,2.07944154167984,6.99301512293296
"864",17,96,"f","f",1,1759,8,"A5","Label","A_Gatoo",8,2.07944154167984,7.47250074473756
"865",17,253,"f","f",1,3558,0,"A5","Label","A_Gatoo",8,2.07944154167984,8.17695386822578
"866",17,254,"f","f",1,936,0,"A3","Label","A_Gatoo",8,2.07944154167984,6.84161547647759
"867",17,255,"j","j",1,557,0,"B3","Label","A_Gatoo",8,2.07944154167984,6.32256523992728
"868",17,256,"f","f",1,4224,0,"A1","Label","A_Gatoo",8,2.07944154167984,8.3485378253861
"869",17,257,"j","j",1,841,0,"B1","Label","A_Gatoo",8,2.07944154167984,6.73459165997295
"870",17,258,"j","j",1,3290,0,"B6","Label","A_Gatoo",8,2.07944154167984,8.09864284375942
"871",17,259,"f","f",1,2275,0,"A4","Label","A_Gatoo",8,2.07944154167984,7.72973533138505
"872",17,260,"f","j",0,6131,0,"A6","Label","A_Gatoo",8,2.07944154167984,8.72111314776269
"873",17,261,"j","j",1,724,0,"B4","Label","A_Gatoo",8,2.07944154167984,6.58479139238572
"874",17,262,"j","f",0,847,0,"B5","Label","A_Gatoo",8,2.07944154167984,6.74170069465205
"875",17,263,"j","j",1,646,0,"B2","Label","A_Gatoo",8,2.07944154167984,6.4707995037826
